Date_time,city,state/province,country,UFO_shape,length_of_encounter_seconds,described_duration_of_encounter,description,date_documented,latitude,longitude
12/20/2013 19:15,north port,fl,us,formation,120.0,2 minutes,"Three flame red flickering points of light in the sky, moving indep. of one another in triangle formation, then fading out.",12/23/2013,27.0438889,-82.2361111
7/10/1971 14:00,new orleans,la,us,oval,5400.0,90 minutes,One thousand saucers observed telescopically crossing the sun over a ninety minute period.,7/25/2004,29.9544444,-90.075
4/13/2005 13:00,las vegas (near),nv,us,light,45.0,45 seconds,Flashing sphere changes to black disk,4/16/2005,36.175,-115.1363889
8/8/2002 19:00,"brisbane (qld, australia)",,au,formation,600.0,10 mins,Interesting formation over east coast Australia,10/15/2002,-27.47101,153.024292
10/13/2013 19:40,mechanicsburg,pa,us,fireball,180.0,2-3 minutes,Ball of flames moving slowly across the night sky and witnessed by 4 people.,10/23/2013,40.2141667,-77.0088889
8/16/2013 22:30,captiva,fl,us,fireball,15.0,brief,"4th SIGHTING OF A SILVER-GOLD, GLOWING ELONGATED/FOOTBALL SHAPED UFO POSSIBLY EMERGING FROM THE GULF OF MEXICO, AND FIRST SIGHTING OF A",8/30/2013,26.5216667,-82.1894444
9/20/2003 19:50,southampton (hampshire) (uk/england),,gb,light,30.0,30 seconds,Fast Flying Light,10/31/2003,50.9,-1.4
8/18/2012 20:25,south beloit,il,us,sphere,900.0,15 minutes,Orange /redish sphere in sky moving from north to south slowly dimming out then moving west /wsw. no noise.,8/19/2012,42.4930556,-89.0366667
11/16/1999 18:00,nashville (on i-24 ᅬ mi. southeast of),tn,us,fireball,90.0,1.5min,FIREBALL GOING WEST TO EAST WITH A LONG FIREY TAIL. iI WATCHED THIS OBJECT FOR A MINUTE AND A HALF AS I WAS DRIVING WEST BOUND ON I-24,11/17/1999,36.1658333,-86.7844444
4/22/1989 17:30,dubai,,,flash,2.0,02 seconds,Green bright light flash,9/1/2004,25.047664,55.181741
7/13/2006 11:00,avon,co,us,light,60.0,1 minute,Two solid white lights flying in formation over the Colorado Rockies,7/16/2006,39.6313889,-106.5216667
6/10/2004 22:30,rehoboth beach,de,us,flash,10.0,10sec,UFO 40 miles off Rehoboth Beach Delaware coast,7/25/2004,38.7208333,-75.0763889
12/10/2010 5:45,richmond,va,us,disk,120.0,2 minutes,it was a bluish orb traveling west at a very fast rate of speed. It was about as large as a small SUV. Im almost positive it was a UFO,1/5/2011,37.5536111,-77.4605556
9/2/2004 19:45,st. paul,mn,us,light,120.0,1- 2 minutes,9/2/04 On a clear blue sky evening I noticed a bright star that seemed to be going straight into the atmosphere.,9/9/2004,44.9444444,-93.0930556
7/14/2010 1:30,huron,ca,us,disk,300.0,5 minutes,Upside down triangular obect with red pulsating lights floating above a airfield in Nothern California,7/19/2010,36.2027778,-120.1019444
10/20/2007 20:00,rock falls,wi,us,light,900.0,15 minutes,Arcing green lights viewed at night in rural Wisconsin.  ((NUFORC Note:  Report is suggestive to us of advertising lights.  PD)),11/28/2007,44.7186111,-91.6897222
3/17/1999 4:30,iowa city,ia,us,triangle,600.0,10 minutes,dark triangle moves slowly and appears to hover in night sky.,4/2/1999,41.6611111,-91.53
11/7/2008 5:30,orlando,fl,us,light,180.0,2-3 minutes,Three glowing blue lights traveling from North to South,1/10/2009,28.5380556,-81.3794444
3/6/2004 20:00,mississauga (canada),on,ca,light,60.0,1 minute,Saw bright lights in the sky on an unusually warm March night.,9/1/2004,43.15,-79.5
10/27/2004 22:20,tampa,fl,us,triangle,4.0,2-4 seconds,Triangular lights observed during total lunar eclipse.,11/2/2004,27.9472222,-82.4586111
7/18/2005 21:30,concord,ca,us,triangle,300.0,5 mins,White flashing lights in patterns and a repeated sequence. Might be triabgular or rectangular.,9/2/2005,37.9780556,-122.03
2/25/2012 21:00,chandler,az,us,light,240.0,3-4 minutes,02-25-2012 - 9pm- I-10 to Tucson from Phx. Strange group of pulsating lights-,3/13/2012,33.3061111,-111.8405556
9/10/2003 22:00,stanley,va,us,unknown,600.0,10 minutes,"Series of rectangular burnt orange lights observed at approx 10 PM over Elkton, Va. and were observable from at least 40 miles away.",9/17/2003,38.5752778,-78.5027778
3/26/2011 9:35,punta mita (mexico),,,formation,5.0,5 seconds,Punta Mita Mexico. 8 inverted wing shape lights criss crossing each other.Appeared  like white lit birds in the dark sky,4/3/2011,20.774469,-105.513736
1/17/2014 22:30,naples,fl,us,light,900.0,10-15 minutes,Orange and white lights traveling across the sky.,1/24/2014,26.1416667,-81.795
3/8/2012 19:30,baraboo,wi,us,diamond,60.0,1min,"Fast moving & silent, set of 4 orange lights raced across elicptic of sky from east to west in th early evening",5/29/2012,43.4711111,-89.7441667
12/31/2002 23:55,wenatchee,wa,us,oval,1800.0,half hour,Near midnight I heard our local radio station announce that there were strange lights in the sky. I looked out my launddry room window,2/11/2003,47.4236111,-120.3091667
4/7/2012 22:30,dallas,tx,us,triangle,30.0,30 seconds,5 red lights in the shape of a triangle,4/18/2012,32.7833333,-96.8
11/1/2008 23:00,dandridge,tn,us,rectangle,140.0,90-140 seconds,Freind and I saw a huge craft which looked as if impossible for it to fly.,1/5/2011,36.0152778,-83.415
3/20/2012 21:30,pawtucket,ri,us,light,60.0,60 seconds,An object producing a large bright orange glow could be seen in the clear night sky for about one minute. It seemed to hover over us in,5/13/2012,41.8786111,-71.3830556
1/20/2000 10:39,cairo,wv,us,circle,20.0,15 to 20 seconds,Rotating in circles and then disappeared after about 15 seconds.,1/22/2000,39.2086111,-81.1575
8/11/2003 11:00,salem/peabody,ma,,other,600.0,10 minutes,Long black cylindrical object ;with large bowl shape at end; silver with a concave top; points at top part of bowl shape.,8/28/2003,42.535793,-70.966568
5/5/2012 23:00,hedgesville,wv,us,other,15.0,15 seconds,"05/05/2012 Orange object spotted in Hedgesville, WV that appeared and vanished within 15 seconds at around 11 pm.",5/13/2012,39.5533333,-77.9952778
1/26/2014 18:30,albuquerque,nm,us,egg,1125.0,18:45,The craft was no any commercial or military aircraft I've ever seen.,1/30/2014,35.0844444,-106.6505556
5/14/2009 21:45,sligo,pa,us,unknown,600.0,10 minutes,Rising amber light very slowly rises then gives way to blinking red lights before speeding away to the north sky.,6/9/2009,41.1091667,-79.4902778
5/9/2003 22:35,terrace (canada),bc,ca,light,8.0,8 seconds,HBCCUFO CANADIAN REPORT:  Light grew to double the size on the moon.,5/27/2003,54.5,-128.583333
8/15/1950 14:00,stanfield,or,us,disk,180.0,2 - 3 minutes,"In 1950, Eastern Oregon, I saw one silver, oval shaped disk hover for approximately 2 - 3 minutes before quickly accelerating away.",10/31/2008,45.7805556,-119.2161111
11/1/2013 19:15,pottstown,pa,us,formation,120.0,2 minutes,"Multiple unknown orange lights flying silently at night, followed by aircraft.",11/11/2013,40.2452778,-75.65
7/26/2005 0:00,jefforsonville,in,,triangle,600.0,10 min.,I Was On My Computer 3 Nights ago i was still shaken by seeing a Disk shaped Flying Object When I See a Triangular shaped obect flying,9/2/2005,38.27757,-85.737185
6/21/2005 8:45,eagle rock,ca,us,disk,30.0,30 secondes,"Mirror-like, saucer/disc shaped object",7/5/2005,34.1388889,-118.2130556
6/14/2003 21:00,wilmington,nc,us,light,60.0,1 minute,Two bright lights came into view as we were sitting on our back porch. They appeared to be fairly far away - like bright stars. No soun,5/24/2005,34.2255556,-77.945
9/21/2000 19:30,chatfield,tx,us,disk,3600.0,1 hour,i was abducted by an ailien craft and my body was examined.,10/12/2001,32.2413889,-96.4072222
6/10/2003 17:30,blue ridge,ga,us,triangle,600.0,10 min,Craft hovers out of Blue ridge dam,10/8/2007,34.8638889,-84.3241667
7/27/2005 7:30,davie,fl,us,teardrop,600.0,10 minutes,black teardrop shaped object floating over davie florida,9/2/2005,26.0625,-80.2333333
7/4/2013 23:00,everett,wa,us,triangle,120.0,2 minutes,A triangular craft with faint gray edges and one white light and one red light was seen traveling slowly at a very high altitude on the,9/30/2013,47.9791667,-122.2008333
3/31/2001 19:00,san bernardino,ca,us,fireball,8.0,8 secounds,I WAS DRIVING ON THE FREEWAY AND A BRIGHT BALL OF LIGHT WAS JUST THERE IN THE SKY IT SEEMED TO HAVE A TAIL FOR ABOUT 8 SECOUNDS AND THE,4/1/2001,34.1083333,-117.2888889
11/30/2013 20:00,tucson,az,us,unknown,240.0,3-4 minutes,Unusual Lights Above Catalina Mountains in Tucson,12/5/2013,32.2216667,-110.9258333
8/6/2000 21:30,fresno,ca,us,light,600.0,10min.,"Two nights in a row. We were not scared, even though we knew they could not possibly be  planes.",8/19/2000,36.7477778,-119.7713889
7/11/2003 1:30,hacienda heights,ca,us,light,7200.0,2 + hrs,Color changing craft seen above Los Angeles suburbs,7/16/2003,33.9930556,-117.9677778
8/27/1999 20:58,southfield,mi,us,light,60.0,1 minute,"Slow moving extremely bright white light, bright enough to hurt your eyes, rapidly changing to low density light while still moving.",9/12/1999,42.4733333,-83.2219444
4/15/2006 21:00,reading,pa,us,triangle,60.0,1 minute or less,Bright triangle shaped object flies over gas station.,7/16/2006,40.3355556,-75.9272222
7/29/2003 2:00,bucharest (romania),,,sphere,1200.0,20 min,FOUR SPHERES BALANCING (LIKE A BALLET) IN THE NIGHT,5/15/2006,44.4325,26.103889
1/1/2014 0:10,deltona,fl,us,circle,1200.0,20 minutes,Ten orange circles flying across sky.,1/10/2014,28.9002778,-81.2638889
6/15/1965 21:00,ewakuni (japan),,,light,300.0,5 minutes,"Bright light comes out of sky, flys above water and streaks up into night sky until it disappears.",9/2/2005,34.166562,132.218848
11/10/2007 5:00,barrie (canada),on,ca,sphere,600.0,10 min,"The flying object was moving fast and stops. Then drops it self for 50 feet and then stops, then it shifted its position and fly side w",11/28/2007,44.383333,-79.7
9/30/2008 8:00,norcross,ga,us,other,600.0,10 minutes,((HOAX??))  Huge black blimpe object hovering/flying over  Norcross Georgia!!,1/10/2009,33.9411111,-84.2136111
5/30/2007 21:00,santa ana,ca,us,rectangle,20.0,20 seconds,"Rectangular light turning into a star, comming back, and disappearing.",6/12/2007,33.7455556,-117.8669444
10/19/2000 20:00,sherwood park (canada),ab,ca,unknown,2.0,1 to 2 seconds,"6+ beige colored objects, flying in a triangular formation, followed by a wispy column in the night sky over Sherwood Park, Alberta.",12/2/2000,53.516667,-113.316667
2/8/2002 22:55,las cruces,nm,us,light,6.0,6 seconds,White ball of light moving fast to the norheast.,2/22/2002,32.3122222,-106.7777778
10/11/2000 22:00,elverta,ca,us,light,30.0,hours,White starlike lights in sky that blink red and blue and move erratically over Sacramento region.,12/2/2000,38.7138889,-121.4616667
3/28/2004 17:45,san mateo,ca,us,disk,60.0,one minute,"Black saucer, hovering 200-300 feet from ground.",4/9/2004,37.5630556,-122.3244444
2/12/2009 20:28,blythewood,sc,us,oval,2.0,2 sec,White translucent object with a tail moved north to south slower than a shooting star and much faster than any aircraft.,3/19/2009,34.2141667,-80.9741667
7/15/2008 22:00,black hills,sd,,unknown,900.0,approx. 15 min,Light seen in the Black Hills,3/19/2009,44.031245,-103.815163
5/14/2003 20:00,guayaquil (ecuador),,,other,120.0,20:00 20:02,big and shine like the moon.,5/27/2003,-2.170998,-79.922359
11/13/2003 2:30,eden,ut,us,diamond,900.0,15 mins,then out of the corner of my eye I saw a flash of light,11/26/2003,41.3005556,-111.8113889
7/16/2011 23:30,oak harbor,wa,us,light,120.0,1-2 minutes,"Fast moving object flying over Oak Harbor, WA",8/7/2011,48.2933333,-122.6419444
8/23/2000 20:10,istanbul (turkey),,,fireball,10.0,10 second,"On wednesday evening, after the earthquake which happened at time 16:41 at Hendek, Ankara, we were driving in atasehir , where is at, t",9/17/2000,41.00527,28.97696
12/4/2010 19:30,inglewood,ca,us,light,3000.0,50 minutes,4 spinning/rotating light spreading apart and coming together as one in Hawthorne.  ((NUFORC Note:  Advertising lights??  PD)),1/5/2011,33.9616667,-118.3522222
9/8/2002 22:00,hamburg,ny,us,circle,120.0,a few minutes,"It was too large to be Venus or a Star, and there was multiple witnesses.",3/21/2003,42.7158333,-78.8297222
7/11/1998 22:43,franklin park (60131),il,us,circle,1.0,0:01,Yellow circle in northeast sky moving northward,11/21/1998,41.9352778,-87.8655556
3/31/2011 20:00,richmond,me,us,other,900.0,15 min,"Lights in sky, hoovering like object over house.  ((NUFORC Note:",5/2/2011,44.0872222,-69.7994444
4/10/2008 21:45,hague,ny,us,triangle,2700.0,45 min,"My childern and I watch this object with red, white and green lights flutter in the sky for about 45 min.",6/12/2008,43.7452778,-73.4988889
10/2/2012 19:30,huntington beach,ca,us,oval,60.0,1 minute,"Ufo flying circles then speeding off with three smaller objects behind it, it was not producing light just reflections from moonlight",10/30/2012,33.6602778,-117.9983333
12/31/2009 23:00,aberdeen,sd,us,formation,240.0,3-4 minutes,Orange balls shooting into the air and forming a check mark formation.,2/14/2010,45.4647222,-98.4861111
6/8/1998 21:00,newport,ri,us,light,1500.0,25 minutes,"Clear night+high visabilityƺ  yellow lights,even shading,no vertical movement,close proximatey,very long visual time",2/18/2001,41.49,-71.3133333
12/24/2009 21:00,weymouth,ma,us,other,300.0,~ 5min.,Dozens of little red lights seen on christmas eve in the skys of weymouth Ma.,2/14/2010,42.2208333,-70.9402778
6/15/1984 19:00,ely,mn,us,diamond,3600.0,1 hour +,close encounter of the 5th kind (interaction with being from ufo),12/2/2000,47.9033333,-91.8669444
7/17/2010 23:00,dearborn,mi,us,light,300.0,5 minutes,"Silent orange objects flying in the night sky in Dearborn, Michigan.",7/19/2010,42.3222222,-83.1763889
7/14/2000 17:40,oklahoma city,ok,us,cigar,60.0,@ 1 minute,"Shining silver cigar, suspended in the sky, reflecting the sun, then turning dark, then disappearing...",7/23/2000,35.4675,-97.5161111
9/14/2002 0:05,glendale,az,us,triangle,1800.0,1:30 min,PHOENIX TRIANGLE U.F.O SPOTTED AGAIN- SEP/ 14/ 2002 AT 12:05 AM,9/19/2002,33.5386111,-112.1852778
4/25/2013 21:15,leonardo,nj,us,sphere,120.0,2 minutes,Two very large orange spheres/circles sat motionless in the sky over the Sandy Hook Bay,5/15/2013,40.4172222,-74.0625
12/25/2012 19:30,salem,or,us,oval,420.0,5-7 minutes,7 glowing &quot;orbs&quot; floating from W. Salem OR from the west headed north. Stopping mid flight then up into the clouds.,2/4/2013,44.9430556,-123.0338889
2/17/2008 20:12,mercer island,wa,us,unknown,120.0,2 minutes,"White light, split into 3 lights, various conformations as the objects moved westward over Seattle.",3/4/2008,47.5708333,-122.2208333
4/20/2002 11:00,cuernavaca (mexico),,,oval,2700.0,45minutes,Sighting of Motherships retrieving aproximately 50 other smaller ships.,11/16/2002,18.918611,-99.234167
12/1/2006 17:00,cockeysville,md,us,other,3600.0,approx 1 hour,v shaped greenlights seen in evening cloudy sky in baltimore,12/7/2006,39.4811111,-76.6441667
10/29/2012 20:00,roseville,ca,us,other,300.0,5 minutes,"Orange Orb was silent and not moving until the glow went out, then the object moved straight up into the sky before disappearing.",2/4/2013,38.7522222,-121.2869444
9/24/2003 20:01,hoboken,nj,us,circle,20.0,20 seconds,"Bright whitish blue stationary light, 15º north, 10º west of immediate overhead view. Object twice as bright as Mars. Object suddenly i",9/28/2003,40.7438889,-74.0327778
3/27/2007 23:01,san francisco,ca,us,triangle,3.0,3 seconds,"One triangular, or arc shaped illuminated object moving arbitrarily south to north.",4/27/2007,37.775,-122.4183333
8/20/2005 23:45,clarksville,tn,us,disk,300.0,3-5 minutes,Round saucer shaped craft streaking over the south side of Clarksville TN shining light beams north and to the ground.,10/11/2005,36.5297222,-87.3594444
3/14/1997 18:15,"trivandrum, kerala state (india)",,,light,60.0,1 minute,"Fast moving bright light seen over Trivandrum, India.",8/7/2007,8.567752,76.944066
9/27/2000 19:30,highlands ranch,co,us,triangle,180.0,3 minutes,"Triangle object, orange, blue and red lights, no sound, high speeds,close to ground.",6/12/2002,39.5538889,-104.9688889
3/3/1971 18:00,los angeles,ca,us,other,120.0,2 minutes,"ufo entry burn over salt lake city, seen from as far as los angeles to the west and denver to the east. pointy intake valve shape",10/8/2007,34.0522222,-118.2427778
3/15/2010 20:15,bethleham,ga,,circle,2700.0,45 minutes,"White, bright circular light spotted hovering at dusk",4/13/2010,33.932056,-83.713783
5/1/2014 19:15,mesa,az,us,circle,120.0,2 minutes,"Spinning disc shape with red,and blue lights. Changing direction rapidly and hovering for several seconds",5/2/2014,33.4222222,-111.8219444
11/6/2011 22:57,farmington,nh,us,light,20.0,20 seconds,Soundless white light moving horizontally just above tree line,12/12/2011,43.3897222,-71.0655556
7/4/2008 23:30,stanwood,wa,us,oval,300.0,5 minutes,Stanwood July 4th sighting explained,8/12/2008,48.2413889,-122.3694444
11/19/2000 22:00,arlington,va,us,disk,600.0,10 minutes,There were lights on the object that changed in a distinct circular pattern from red and white.,12/2/2000,38.8902778,-77.0844444
12/31/2013 0:15,las vegas,nv,us,circle,120.0,2 minutes,4 red/Orange balls in a kite tail formation over the road.,1/24/2014,36.175,-115.1363889
8/8/2004 22:00,blind bay (canada),bc,,flash,900.0,? so far 15 mins,"A stationary object in the northern sky over Shuswap Lake, flashing colours of red, blue & white.  I first noticed the object at 10:00",8/11/2004,50.886273,-119.397706
12/8/2012 17:45,blackfoot,id,us,circle,90.0,90 seconds,10 bright lights in pairs sitting motionless partially obscured by clouds in what looked like a formation lasting 90 seconds.,12/20/2012,43.1905556,-112.3441667
12/26/2011 19:35,naples (about 70 miles east of),fl,us,diamond,30.0,about 30 seconds,"Diamond-square shape hovering over I75 in Florida, tips illuminating blue!",1/12/2012,26.1416667,-81.795
11/28/2010 0:15,conyers,ga,us,oval,900.0,15 minutes,Sighted object over Conyers GA that looked like large solid lit blimp hovering and then moving off,1/5/2011,33.6675,-84.0177778
7/4/1953 14:00,unknown,mt,,disk,600.0,10 minutes,Video of Blue Angles airshow from 1953 shows two shiny saucers orbiting a common point.,7/23/2003,44.762609,-109.028474
9/4/2008 23:58,edmonds,wa,us,formation,90.0,90 sec,Observed 3 lights in formation in night sky with 2 fading out and one accelerating out of sight.,10/31/2008,47.8108333,-122.3761111
7/27/1995 3:00,buffalo,ny,us,disk,600.0,10 min,we saw a britly light sawser decend from the sky and hover about 30 feet from the ground.,2/16/1999,42.8863889,-78.8786111
6/29/2013 21:00,elizabeth city,nc,us,other,600.0,10 minutes,"Red glow observed during storm, Locating of glow lines up to Harvey Point.",1/30/2014,36.2944444,-76.2513889
11/23/1999 16:45,barbourville,ky,us,changing,18.0,15 -18 seconds,"i was arriving at a 4 way stop when i saw a blue green haze in upper right hand corner of windshield,i first thought was my engine over",11/30/1999,36.8663889,-83.8888889
3/7/2011 2:45,clearfield,pa,us,other,180.0,2-3 minutes,2 Star like objects,7/4/2012,41.0272222,-78.4394444
1/20/2008 5:58,east dublin,ga,us,oval,420.0,7 minutes,"MUFON/GEORGIA FOLLOW-UP REPORT:  Landing of a 3 lighted, fairly large craft with pulsing red to amber lights.",3/31/2008,32.5480556,-82.8719444
7/12/2003 23:45,greenlaw (uk/england),,gb,,300.0,4/5 minute,"Approx 23.45pm looking West into night sky. Light appeared from nowhere, then climbed at angle approx 30% heading north before climbing",7/16/2003,55.7,-2.466667
1/27/2009 3:30,n. hollywood,ca,,cone,600.0,10 minutes,"Bright orange light with some kind of object on top, moving slowly across the sky with no sound at all.",3/19/2009,34.187044,-118.381256
35583,baltimore,md,us,chevron,900.0,15mins,"Object was ""V"" shaped,white  with no rounded edges travelling south east in daylight.with no visible engines or markings.",11/28/2007,39.2902778,-76.6125
4/17/2014 20:00,florham park,nj,us,diamond,120.0,2 minutes,"Orange diamond ""kite"" like object spotted over NJ.",4/24/2014,40.7877778,-74.3886111
3/29/2013 21:30,chesapeake,va,us,triangle,300.0,5 minutes,Red orange fireballs in a triangle shape hovering over 64.,5/15/2013,36.8188889,-76.2752778
8/15/2005 12:10,bakersfield,ca,us,light,300.0,5 minutes,"Three lights in the sky above Bakersfield, CA",9/15/2005,35.3733333,-119.0177778
6/20/2000 21:43,lebanon,va,us,fireball,10.0,10 sec.,"Yellow ball surronded by red fire, followed by a blue tail",7/29/2000,36.9008333,-82.0802778
6/21/2009 12:00,santa clara,ca,us,sphere,120.0,2 min,I saw a very bright flashing light as big and bright as Venus moving from the west to the east very slowly. The light would flash brigh,8/5/2009,37.3541667,-121.9541667
8/26/2011 20:00,virginia beach,va,us,circle,180.0,about 3 minutes,Possible UFO sighting. Unknown. Orange/dimming ball. Went across the beach towards the ocean.,10/10/2011,36.8527778,-75.9783333
7/12/2009 2:30,las vegas,nv,us,light,2.0,2 seconds,green light seen over nellis afb shoots into outerspace.,8/5/2009,36.175,-115.1363889
6/1/1951 7:00,brandon (canada),mb,ca,disk,1800.0,30 minutes,"Circular Craft and Man in Black Sighted in Summer of 1951 at Brandon, Manitoba, Canada",2/18/2001,49.833333,-99.95
9/11/2009 20:30,lyman,sc,us,disk,15.0,15 seconds,((HOAX??))  I saw two blue saucer shaped craft in the sky just above the tree line moving up and down,12/12/2009,34.9480556,-82.1275
12/7/2002 23:15,sioux falls,sd,us,teardrop,1.5,1 1/2 seconds,12/7/02 - Tear shaped white light that shot straight up out of sight.,12/23/2002,43.55,-96.7
9/4/2012 22:00,cochrane (canada),on,ca,unknown,1.0,split second,Bright light blinking on south side of town every 3-4 minutes for about a half an hour while remaining in same location in sky.,9/24/2012,49.066667,-81.016667
3/4/2001 20:00,burton,tx,us,light,1200.0,20 min,a light in the washington county sky,3/16/2001,30.1819444,-96.5952778
10/11/2006 11:29,lynnwood,wa,us,unknown,120.0,a few minutes,I noticed a very white tail behind an object traveling north in the southern sky. It appeared to be very high and far away. The object,10/30/2006,47.8211111,-122.3138889
11/8/2013 22:00,antioch,ca,us,light,1800.0,30 minutes,20 silent large reddish-orange lights over Antioch California shoot something out the bottom then fly off to the west towards Mt.Diablo,11/11/2013,38.005,-121.8047222
3/2/2013 21:00,los angeles,ca,us,other,300.0,5 minutes,I saw a V shaped craft with no lights or sound flying through the night sky.,4/12/2013,34.0522222,-118.2427778
8/18/2009 21:30,everett/mill creek,wa,,fireball,120.0,2 minutes,Flying fire spheres decending then accending out of sky over Everett WA 1 mile. above city.,8/27/2009,47.999027,-122.191401
