Location,UFO_shape,length_of_encounter_seconds
us | mi | pinckney,light,600
ca | bc | burnaby (canada),cigar,20
us | ca | los angeles,fireball,2
us | pa | stroudsburg,circle,14400
us | ar | hagarville,teardrop,60
us | la | slidell,oval,10
us | wi | shoto,circle,180
us | il | iola,fireball,1200
us | mi | monroe,other,600
us | il | orland park,triangle,900
us | nd | amenia,disk,900
us | ca | modesto,flash,60
us | co | placerville,fireball,15
us | tx | el paso,formation,30
gb | Unknown | luton (uk/england),unknown,180
us | ca | topanga,circle,2700
us | nv | las vegas,other,900
us | il | rockford,formation,20
us | az | picture rocks,light,900
us | ny | rochester,triangle,600
us | ne | lincoln,changing,120
us | ca | oxnard,fireball,360
,egg,120
us | fl | rotonda,other,1800
,light,120
,flash,300
us | ca | modesto,fireball,600
us | wa | wenatchee,circle,180
,cone,3600
us | wa | olympia,light,10
us | pa | mount penn,circle,30
us | pa | coatesville,circle,120
us | tx | houston,chevron,1200
us | sc | myrtle beach,triangle,1800
us | id | rathdrum,circle,5
us | ny | fairport,formation,60
us | oh | cleveland (suburb),circle,300
us | ne | bellevue,sphere,180
us | mo | kirbyville (due south of),other,5400
us | vt | williston,light,5
us | ca | newhall,circle,5
us | co | longmont,circle,90
us | ca | redondo beach,oval,180
us | az | casa grande,triangle,180
us | fl | cocoa beach,other,4
us | ia | muscatine,triangle,20
us | ca | hollywood,triangle,60
us | ca | victorville,fireball,3
us | ca | anaheim hills,light,3
us | oh | cincinnati,oval,4
us | va | virginia beach,fireball,600
us | ca | earp,triangle,16200
us | fl | orlando,light,600
us | ca | yucca valley,light,300
us | ma | worcester,triangle,1200
us | va | chesterfield,light,360
us | co | denver,triangle,180
us | ca | arcata,triangle,300
,light,1200
us | ca | paradise,cigar,900
us | fl | sarasota,unknown,120
gb | Unknown | leeds (uk/england),triangle,600
,cigar,30
us | nc | charlotte,unknown,120
us | tn | milan,light,3600
us | il | inverness,disk,1800
us | ks | harper,light,300
us | fl | deerfield beach,cigar,900
us | ca | lakewood,sphere,20
us | va | virginia beach,sphere,5
us | il | bloomington,light,20
us | mi | ypsilanti,triangle,900
ca | bc | bamfield (canada),light,21600
us | nj | carteret,chevron,10
,triangle,15
us | ca | hemet,unknown,60
us | az | sun city,triangle,300
us | ca | hayward,egg,180
us | ca | commerce,egg,300
us | ky | mayfield,cigar,30
us | wi | milwaukee,other,300
us | ga | savannah,formation,150
us | co | lafayette,triangle,7
us | fl | sunrise,light,600
us | ia | davenport,light,60
,triangle,60
us | wa | seattle,other,1200
us | pa | lower burrell,unknown,60
,light,60
us | fl | lehigh acres,flash,2
us | pa | mckees rocks,unknown,1425
,light,600
us | tn | spring hill,changing,10800
us | ca | bakersfield,sphere,240
us | pa | mt. carmel,light,300
us | mi | ithaca,other,900
,fireball,3
us | sc | columbia,circle,5
us | ma | taunton,other,60
us | mo | marshfield,light,1500
us | il | pekin,light,120
us | wa | seattle,cone,12
us | ca | los angeles,light,120
us | tx | san antonio,cigar,900
us | tx | san antonio,triangle,5
us | sc | greer,sphere,5
us | ky | burkesville,disk,120
gb | Unknown | grays (uk/england),fireball,240
ca | bc | vernon (canada),other,3600
us | in | fairmount,cigar,360
us | pa | grantville,disk,60
us | md | baltimore,changing,14400
us | fl | fort lauderdale,unknown,300
us | md | annapolis,circle,600
us | tx | center,other,60
us | wa | hatton,sphere,30
gb | Unknown | birmingham (uk/england),light,5
us | ny | canajoharie,circle,300
ca | bc | cranbrook (canada),triangle,45
us | il | westmont,oval,180
gb | Unknown | rotherham (uk/england),sphere,10
us | ca | san francisco,cigar,21600
us | nj | piscataway,triangle,180
us | wa | stanwood,triangle,180
us | pa | west chester,triangle,1800
,oval,60
us | nc | hickory,unknown,1800
us | ca | canoga park,disk,60
us | mn | savage,circle,60
us | oh | lancaster,chevron,2
us | pa | union city,other,300
us | ut | salt lake city,unknown,5
us | ia | sioux city,triangle,10
us | tx | mansfield,oval,13
us | mo | kansas city,flash,7
ca | bc | vancouver (canada),circle,7
us | ca | hawthorne,light,2
us | tx | pasadena,light,600
us | wa | issaquah,changing,60
us | in | indianapolis,triangle,60
ca | on | matheson (canada),sphere,3
ca | ab | cremona (15m northwest of) (canada),light,7200
us | tx | san antonio,formation,240
us | co | denver,light,40
us | ca | hollister,fireball,900
us | nc | charlotte,sphere,180
us | ga | chatsworth,circle,120
us | mo | charleston,unknown,600
us | nv | las vegas,other,1500
,oval,600
gb | Unknown | marlborough (uk/england),sphere,180
us | fl | winter park,light,60
us | mi | monroe,teardrop,2
,unknown,120
us | al | sylacauga,rectangle,8700
us | nj | freehold,oval,5
us | ga | smyrna,fireball,15
us | nc | maysville,fireball,60
us | wa | seattle,triangle,2
us | fl | st. augustine,fireball,30
us | ny | melville,rectangle,60
us | mo | savannah,triangle,4
us | nc | huntersville,oval,300
us | tn | knoxville,triangle,120
us | mt | bozeman,formation,600
us | pa | franklin,light,60
us | il | chicago,circle,3
us | tx | galveston,cigar,180
us | wa | kennewick,light,60
us | tx | natalia,light,1800
us | az | sedona,fireball,300
us | nc | charlotte,triangle,40
us | wi | oshkosh,sphere,120
us | il | fairbury,oval,10
ca | on | hamilton (canada),oval,300
us | oh | fairlawn,triangle,180
us | fl | crestview,circle,600
us | mi | grand rapids,disk,2700
us | or | happy valley,fireball,9
us | il | chicago,light,45
us | ky | shelbyville,cigar,240
us | pa | tobyhanna,light,900
ca | on | oshawa (canada),triangle,180
us | oh | pedro,formation,600
us | ms | madison,light,3600
us | ny | camillus,cigar,600
us | fl | fort myers,sphere,180
us | fl | orlando,light,40
us | tx | corpus christi,light,60
gb | Unknown | birmingham (uk/england),other,300
us | fl | merritt island,fireball,360
us | ok | sallisaw,light,1800
us | oh | westlake,unknown,420
us | ms | grenada,light,10
us | fl | fort lauderdale,oval,60
us | wi | granton,unknown,600
us | ct | brooklyn,triangle,900
,unknown,180
us | az | nogales,triangle,300
us | ca | chula vista,circle,300
us | wa | moses lake,other,10
us | ca | rocklin,other,10
us | nc | oak island,fireball,2
us | ut | north ogden,unknown,300
us | ca | ventura,disk,600
us | il | st. charles,fireball,600
us | va | virginia beach,circle,120
us | or | junction city,oval,300
,triangle,180
,cigar,180
us | il | chicago,light,180
us | ma | methuen,changing,300
us | wi | menomonie,light,300
,circle,900
us | nj | hammonton,unknown,600
us | wa | newport,light,5
gb | Unknown | saxton (a small village in yorkshire) (uk/england),sphere,5
us | in | columbus,formation,120
us | ca | los angeles,unknown,120
us | ut | logan,light,240
us | mo | cape girardeau,triangle,60
us | fl | daytona beach,fireball,240
us | il | millstadt,light,5
us | ca | hayward,unknown,600
us | ca | santee,circle,10
us | fl | shalimar,sphere,240
us | tx | angleton,light,2
us | or | portland (southeast),unknown,6
us | ut | brigham city,other,600
us | in | schererville,triangle,180
us | mi | milan,disk,1800
us | vt | springfield,circle,60
us | id | coeur d&#39alene,light,900
us | mo | st. louis,unknown,600
gb | Unknown | hemel hempstead (uk/england),circle,120
us | mo | o&#39fallon,triangle,240
us | pa | spring grove,disk,10800
us | tx | richmond,oval,480
us | mo | bellefontaine (st. louis county),chevron,3600
us | ma | jefferson  (holden),changing,300
us | co | pueblo,triangle,180
us | ak | anchorage,cylinder,900
us | nc | wilmington,light,60
us | or | bend,triangle,37800
us | id | fernwood,circle,3600
us | oh | louisville,unknown,45
gb | Unknown | london (uk/england),egg,120
us | fl | cape coral,triangle,120
us | ia | davenport,fireball,90
us | tx | stephenville,disk,720
us | tn | sneedville,circle,90
us | ny | poughquag,unknown,3600
us | or | junction city,oval,180
us | ia | johnston,changing,1800
us | ny | queensbury,sphere,300
us | ca | vista,fireball,8
us | ca | buena park,changing,60
us | ma | dedham,circle,600
us | ga | gainesville,other,15
us | tx | league city,oval,420
us | az | chandler,disk,1.5
us | ga | calhoun,disk,240
us | pa | sharon,circle,10
us | ca | penn valley,flash,600
,fireball,5
us | ga | ringgold,unknown,1200
us | ut | wendover (76 miles north.&amp; 50 miles south s.l.c.),oval,45
us | mt | montana city,changing,180
us | ms | pontotoc,other,30
,sphere,300
us | ca | vallejo,flash,10
gb | Unknown | hamilton (uk/scotland),light,15
us | fl | melbourne,circle,120
us | ca | orange county,light,900
,chevron,120
us | or | eugene,disk,300
,other,1200
us | ca | norwalk,oval,1200
us | nc | wilmington,triangle,30
us | wi | madison,cylinder,300
ca | on | tecumseh (canada),changing,15
us | ut | salt lake city,fireball,420
,diamond,600
us | tx | houston,circle,300
us | in | south bend,triangle,60
us | in | kendallville,unknown,180
us | ma | milford,circle,120
us | ca | moraga,light,60
us | mi | fennville,sphere,300
us | oh | cleveland,changing,7200
us | ny | bayport,cone,258
us | la | sulphur,sphere,3
us | mo | boss,light,45
us | mi | pleasant lake,oval,8
us | tx | cleveland,flash,360
us | il | chicago,light,60
,unknown,1200
us | tx | beaumont,disk,300
us | or | winston,light,2
us | ca | vacaville,light,120
,light,1200
us | or | eugene,disk,600
us | wa | olympia,light,2700
us | ma | athol,triangle,600
us | ca | vallejo,light,1500
gb | Unknown | east preston (uk/england),light,120
us | ca | buena park,disk,60
us | pa | philadelphia,formation,300
us | pa | sinking spring,circle,300
us | mi | harbor beach,unknown,7200
,light,120
us | la | lake charles,circle,4
,circle,1800
us | in | elkhart,sphere,1200
us | ny | brockport,disk,480
us | az | rio rico,light,5
us | il | plainfield,light,3
us | fl | navarre,formation,600
us | ca | burney,disk,1800
us | ny | mineville,triangle,120
us | de | smyrna,triangle,5
us | oh | fairfield,disk,120
gb | Unknown | southampton (uk/england),oval,900
us | mo | berkeley,other,10
us | mt | havre,light,300
us | co | denver,other,120
,changing,16
us | wi | racine,sphere,180
us | or | portland,teardrop,3600
us | nh | bristol,rectangle,420
us | co | boulder,light,5
us | hi | honolulu,triangle,3
,oval,60
us | al | toney,disk,1500
us | wa | tukwila,light,4
,oval,60
us | ok | sand springs,circle,5
,circle,30
us | ca | irvine,diamond,300
us | ut | alpine,flash,600
us | fl | miami,other,30
us | mo | st. louis,unknown,20
us | ca | san francisco,fireball,40
us | mi | easton,circle,180
us | ny | rochester,triangle,1200
us | ak | juneau,light,7200
us | ny | cairo,circle,300
gb | Unknown | ellesmere port (uk/england),sphere,60
us | ny | westchester county,light,180
,fireball,300
us | ut | cedar city,light,120
us | ca | laguna hills,fireball,180
us | mi | davison,cigar,300
ca | bc | victoria (canada),light,60
us | wi | tomah,other,20
us | ga | sylvania,oval,2700
us | ca | corona,cylinder,120
us | ma | boston,changing,600
us | wi | siren,oval,3600
us | ca | encino,triangle,120
us | wa | mount vernon,unknown,120
us | ct | new haven,triangle,600
ca | on | welland (canada),sphere,3
,circle,10526400
us | or | madras,sphere,180
us | co | farisita,light,3600
us | mo | butler,chevron,120
us | tx | burleson,unknown,1200
ca | on | windsor (canada),cigar,120
us | ca | south gate,circle,60
us | nc | leicester,fireball,2
,triangle,3600
us | ga | atlanta,egg,6
us | co | henderson,sphere,240
,light,5
ca | bc | victoria (canada),sphere,5
us | oh | columbus,other,300
us | ky | morehead,circle,600
us | mn | bemidji,other,180
us | id | sandpoint,other,18000
us | ny | plattsburgh,unknown,90
us | mi | boyne city (rural),fireball,240
us | mi | onaway,triangle,60
us | ca | gridley,formation,240
us | mi | holland,sphere,60
,triangle,60
us | fl | fort lauderdale,triangle,20
us | ca | paradise,formation,240
,light,420
,triangle,30
us | ct | fairfield,unknown,2700
us | fl | kissimmee,triangle,300
us | mo | grandview,chevron,60
us | il | chicago,unknown,2
us | tn | nashville,triangle,2
gb | Unknown | poole (uk/england),unknown,120
us | wv | parkersburg (just outside of&#44 on route 50 east),triangle,180
gb | Unknown | darwen (uk/england),light,1
us | tx | round rock,sphere,300
us | ca | riverbank,triangle,4
ca | on | whitby (canada),disk,10
,oval,3
us | co | gypsum,oval,300
us | ca | brawley,changing,600
us | ma | springfield,light,180
us | il | chicago,fireball,3
us | fl | kissimmee,disk,900
us | al | decatur,light,180
us | wa | seattle,light,1
us | sc | loris,light,60
us | ga | hiram,sphere,120
us | ca | yuba city,unknown,120
us | tn | franklin,triangle,120
us | tx | san antonio,oval,5520
us | nj | jackson,fireball,5
us | va | highland springs,formation,240
us | wa | bellevue,other,45
us | mi | macomb,light,600
us | il | lockport,oval,60
,oval,120
us | mt | helena,disk,120
,disk,600
us | oh | mount vernon,rectangle,600
gb | Unknown | colchester (uk/england),unknown,3
us | in | new washington,unknown,37800
us | mo | dutzow,other,3600
us | tx | wills point,cigar,120
us | az | phoenix,sphere,21600
us | co | colorado springs,fireball,20
us | tx | harker heights,light,600
us | nc | greensboro,cylinder,1200
us | or | canby,fireball,15
us | tx | payne springs,flash,3
us | ms | picayune,light,3
us | nm | roswell,changing,15
us | mo | o&#39fallon,changing,540
us | mi | leonard,formation,600
us | oh | girard,oval,180
us | nv | las vegas,light,10
ca | on | thunder bay (canada),rectangle,30
us | de | rehoboth beach,disk,1800
us | wi | sparta,egg,600
us | il | chicago,fireball,60
us | ma | brockton,sphere,2
us | ca | los altos,unknown,300
us | mt | townsend,cigar,3600
us | pa | forest hills,unknown,300
us | wa | lacey,light,600
us | fl | titusville,fireball,30
us | ca | stockton,light,900
,rectangle,1200
,circle,180
us | ca | laguna niguel,formation,10
us | oh | hamilton,diamond,600
us | ma | fall river,other,40
,unknown,30
us | va | ashburn,sphere,120
us | az | mesa,light,900
us | nd | strasburg,teardrop,1680
us | nv | lovelock,cigar,900
,triangle,900
us | nc | morganton,light,30
us | sc | north myrtle beach,unknown,60
us | ut | ogden,circle,240
,circle,10
us | fl | ft. lauderdale,cylinder,180
ca | bc | chilliwack (canada),triangle,60
us | pa | schellsburg,oval,120
us | wa | kennewick,fireball,10
us | co | jefferson (near),oval,300
us | sc | isle of palms,circle,4
us | nm | gallup (~10 miles west of on i-40),cylinder,60
us | oh | mason,disk,1800
us | sc | ladson,sphere,0.5
us | ct | niantic,disk,5
us | ca | arcadia,sphere,1800
us | me | portland (@ the holiday inn),triangle,300
us | fl | winter garden,changing,120
us | nc | windsor,cone,300
us | ca | wilmington,other,420
us | nj | bloomfield,other,300
ca | pq | aylmer (canada),sphere,600
us | ga | silver creek,light,600
us | ga | baconton,circle,1200
us | ga | byron,disk,300
us | il | cicero,oval,300
gb | Unknown | london (uk/england),disk,120
us | tx | leander,light,15
us | wa | puyallup,other,120
us | ca | riverbank,other,10
us | in | noblesville,circle,120
,light,240
us | ok | el reno,diamond,30
,disk,6
ca | pq | charlesbourg (canada),sphere,3
us | ca | hayward,oval,300
ca | sk | saskatoon (canada),light,120
us | co | colorado springs,changing,300
us | oh | ripley,light,240
us | ma | sandwich,fireball,60
us | tn | paris,disk,30
us | fl | palm coast,unknown,1200
au | Unknown | sydney (nsw&#44 australia),light,600
us | va | arlington,triangle,2
us | az | mesa,oval,120
us | pa | philadelphia,light,240
us | ky | harrodsburg,triangle,8
us | pa | lancaster,fireball,2
us | il | bolingbrook,light,900
us | ca | carmichael,light,2
us | wy | cody,other,60
us | il | crystal lake,fireball,600
,fireball,60
,other,600
us | pa | carlisle,chevron,180
gb | Unknown | bootle (uk/england),triangle,900
us | ne | omaha,unknown,300
us | az | cave creek,teardrop,105
us | md | ocean city,triangle,3
us | sc | myrtle beach,light,600
us | ga | atlanta,cylinder,60
us | co | fort collins,circle,3
us | az | chandler,sphere,17
us | pa | lansdale,circle,180
us | ma | west bridgewater,unknown,45
us | fl | boynton beach,circle,240
us | ca | fullerton,teardrop,600
us | ca | leggett,oval,4
us | md | easton,other,10
us | az | tucson,light,10
us | ks | wichita,sphere,1200
us | md | waldorf,unknown,180
us | ut | layton,formation,1800
us | il | waukegan,circle,180
us | ca | los angeles,changing,3
us | az | prescott,light,180
us | tx | houston (near),circle,2700
,triangle,15
ca | bc | kelowna (canada),other,120
us | il | oak forest,circle,300
ca | on | hamilton (canada),cylinder,3600
us | ny | elbridge,other,240
us | fl | hollywood,diamond,120
us | in | elkhart,fireball,600
us | oh | bellefontaine,rectangle,900
us | wa | seattle,light,300
us | al | montgomery,fireball,2
us | ca | cameron park,fireball,900
us | va | midlothian,sphere,3
us | ca | los angeles,diamond,45
us | ma | norwell,oval,300
us | ct | guilford,triangle,300
us | mi | dexter,other,600
us | nm | edgewood,triangle,180
us | ca | san diego,unknown,240
us | nh | canterbury,unknown,5
,diamond,7
us | co | delta,sphere,45
us | az | phoenix,other,1209600
gb | Unknown | london (uk/england),circle,3
us | or | tigard,unknown,120
us | ny | new york city (brooklyn),circle,8
us | ga | bartow county (hwy 20; near wilderness camp rd.),circle,60
ca | on | sioux lookout (canada),light,3
us | oh | otway,other,1200
us | hi | honolulu,light,300
us | nj | atlantic city,flash,10
,disk,120
gb | Unknown | crudwell (uk/england),circle,300
us | nc | raleigh,triangle,4
us | ca | westlake village,sphere,45
us | nd | bismarck,other,1200
us | sc | myrtle beach,sphere,300
us | in | putnamville,flash,540
us | or | roseburg,light,300
us | ga | gillsville,oval,180
us | fl | new smyrna beach,unknown,10
us | ca | escondido,triangle,60
,light,1200
us | mo | greenwood,changing,60
us | tx | tomball,triangle,1080
us | ca | san diego,triangle,900
us | oh | zanesville,sphere,180
us | az | fountain hills,triangle,1200
us | fl | pensacola,triangle,30
us | mi | dearborn heights,fireball,12
us | ne | ainsworth,light,5
us | ia | muscatine,light,900
us | or | eugene,sphere,60
,egg,600
us | mo | cape girardeau,unknown,120
us | nv | reno,light,3
us | tn | chattanooga,other,30
us | ca | squaw valley,light,10
ca | bc | coquitlam (canada),triangle,4
us | ca | fresh pond,formation,1500
us | pa | lancaster,circle,300
us | tx | mckinney,light,4
us | ia | waukon (15 miles se of),unknown,300
us | pa | lancaster,triangle,300
us | ca | hesperia,light,3600
us | fl | boynton beach,light,2400
us | wa | goldendale (3 miles ne of),circle,5
,light,10
us | az | peoria,fireball,900
us | il | bolingbrook,changing,15
us | il | south  chicago  heights,egg,300
us | pa | mechanicsburg,circle,8
us | ca | petaluma,other,300
us | ca | simi valley,light,25
us | ca | morro bay,fireball,20
,formation,600
us | ar | walnut ridge,triangle,300
us | mn | red wing,triangle,180
us | ny | penn yan,light,120
us | az | phoenix,light,30
au | Unknown | sydney (australia),fireball,10
,circle,1200
us | tx | argyle,disk,360
us | mi | capac,light,120
us | tx | arlington,light,10
ca | on | windsor (canada),other,600
us | wi | lake geneva,circle,2700
